,closing_time,open,high,low,close,base_volume
0,1554826500,5.678,5.678,5.678,5.678,0.1
1,1554826800,5.647,5.647,5.647,5.647,10.0
2,1554827100,5.608,5.608,5.608,5.608,478.3
3,1554827400,5.608,5.608,5.59,5.59,1600.6
4,1554828000,5.598,5.6,5.598,5.6,255.6
5,1554828300,5.6,5.626,5.597,5.61,1832.7
6,1554828600,5.6179999999999986,5.624,5.6,5.614,385.4
7,1554828900,5.619,5.619,5.6,5.6,94.6
8,1554829200,5.6,5.6,5.59,5.59,364.0
9,1554829500,5.602,5.606,5.602,5.606,23.4
10,1554829800,5.591,5.599,5.591,5.599,83.8
11,1554830100,5.593,5.5939999999999985,5.586,5.586,4643.2
12,1554830400,5.586,5.586,5.563,5.563,2274.5
13,1554830700,5.5710000000000015,5.5710000000000015,5.568,5.568,192.2
14,1554831000,5.585,5.587999999999999,5.585,5.587999999999999,446.3
15,1554831300,5.591,5.605,5.591,5.605,945.9
16,1554831600,5.59,5.614,5.59,5.614,109.0
17,1554831900,5.612,5.613,5.599,5.612,82.3
18,1554832200,5.605,5.607,5.604,5.604,160.9
19,1554832500,5.617000000000001,5.621,5.617000000000001,5.617000000000001,361.9
20,1554833100,5.626,5.626,5.6160000000000005,5.6160000000000005,1638.5
21,1554833400,5.622999999999998,5.622999999999998,5.6,5.6,323.7
22,1554833700,5.603,5.603,5.6,5.6,104.3
23,1554834000,5.603,5.6320000000000014,5.603,5.605,1454.3
24,1554834300,5.626,5.643,5.604,5.604,798.7
25,1554834600,5.62,5.62,5.601,5.601,198.7
26,1554834900,5.603,5.621,5.602,5.621,103.8
27,1554835200,5.6179999999999986,5.63,5.6179999999999986,5.62,15.6
28,1554835500,5.632999999999999,5.636,5.6320000000000014,5.6320000000000014,106.2
29,1554835800,5.632999999999999,5.652,5.632999999999999,5.634,807.2
30,1554836100,5.634,5.657,5.632999999999999,5.632999999999999,1352.8
31,1554836400,5.667000000000002,5.69,5.659,5.687,2147.6
32,1554836700,5.687,5.689,5.621,5.621,4875.3
33,1554837000,5.621,5.627000000000002,5.61,5.6110000000000015,109.4
34,1554837300,5.6110000000000015,5.6110000000000015,5.5920000000000005,5.605,1807.0
35,1554837600,5.593,5.607,5.587999999999999,5.587999999999999,401.6
36,1554837900,5.6179999999999986,5.619,5.6179999999999986,5.619,3.5
37,1554838200,5.6110000000000015,5.619,5.604,5.607,62.4
38,1554838500,5.617000000000001,5.62,5.617000000000001,5.62,106.5
39,1554838800,5.627000000000002,5.63,5.627000000000002,5.63,303.8
40,1554839400,5.62,5.62,5.62,5.62,16.0
41,1554839700,5.6160000000000005,5.6160000000000005,5.6110000000000015,5.6110000000000015,106.0
42,1554840600,5.601,5.613,5.601,5.613,318.1
43,1554840900,5.603,5.622000000000001,5.595,5.622000000000001,431.8
44,1554841200,5.621,5.621,5.621,5.621,0.4
45,1554841500,5.625,5.625,5.625,5.625,8.8
46,1554841800,5.624,5.652,5.624,5.651,370.5
47,1554842100,5.65,5.65,5.65,5.65,2.1
48,1554842400,5.64,5.64,5.64,5.64,66.2
49,1554842700,5.626,5.626,5.626,5.626,217.0
50,1554843000,5.6370000000000005,5.6370000000000005,5.6370000000000005,5.6370000000000005,1010.4
51,1554843300,5.622999999999998,5.622999999999998,5.608,5.608,217.5
52,1554843900,5.621,5.621,5.621,5.621,6.6
53,1554844200,5.621,5.6389999999999985,5.621,5.6389999999999985,187.6
54,1554844500,5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,1.7
55,1554844800,5.622000000000001,5.622000000000001,5.6160000000000005,5.6160000000000005,180.7
56,1554845100,5.6160000000000005,5.6160000000000005,5.615,5.615,4.5
57,1554845400,5.6160000000000005,5.6160000000000005,5.61,5.61,300.9
58,1554845700,5.6110000000000015,5.6110000000000015,5.61,5.61,1.4
59,1554846000,5.632999999999999,5.632999999999999,5.625,5.63,181.1
60,1554846600,5.6110000000000015,5.613,5.61,5.613,1403.3
61,1554846900,5.612,5.612,5.612,5.612,1924.2
62,1554847200,5.612,5.613,5.582000000000002,5.582000000000002,2259.7
63,1554848100,5.58,5.58,5.566,5.567,3400.0
64,1554848400,5.566,5.586,5.566,5.586,65.2
65,1554849000,5.5870000000000015,5.5870000000000015,5.58,5.58,191.7
66,1554849300,5.569,5.569,5.564,5.564,300.0
67,1554849900,5.562,5.562,5.562,5.562,11.1
68,1554850200,5.558,5.558,5.55,5.55,1437.1
69,1554850500,5.551,5.565,5.55,5.5539999999999985,2294.8
70,1554850800,5.566,5.569,5.566,5.569,1731.8
71,1554851100,5.569,5.57,5.56,5.57,1739.5
72,1554852000,5.587999999999999,5.587999999999999,5.587999999999999,5.587999999999999,6.3
73,1554852600,5.581,5.581,5.581,5.581,2.7
74,1554852900,5.572,5.572,5.568,5.568,132.0
75,1554853200,5.557,5.557,5.5360000000000005,5.5360000000000005,662.5
76,1554854100,5.556,5.557,5.556,5.557,72.2
77,1554854400,5.568,5.568,5.568,5.568,46.9
78,1554854700,5.577000000000001,5.577000000000001,5.577000000000001,5.577000000000001,50.3
79,1554855600,5.567,5.567,5.56,5.56,8.8
80,1554855900,5.572,5.573,5.572,5.573,100.0
81,1554856200,5.57,5.585,5.568,5.585,677.6
82,1554857400,5.589,5.601,5.589,5.601,403.2
83,1554857700,5.602,5.602,5.6,5.6,124.7
84,1554858000,5.604,5.606,5.597,5.597,201.7
85,1554858300,5.609,5.617000000000001,5.608,5.61,180.7
86,1554858600,5.61,5.61,5.61,5.61,71.3
87,1554858900,5.613,5.613,5.613,5.613,14.0
88,1554859200,5.636,5.646,5.636,5.646,50.0
