,closing_time,open,high,low,close,base_volume
0,1551200700,0.338,0.338,0.3158,0.3158,11400
1,1551201000,0.3195,0.3195,0.3174,0.3174,12405
2,1551201300,0.3173,0.3173,0.3173,0.3173,310
3,1551201600,0.3172,0.3172,0.3169,0.3171,112169
4,1551201900,0.3171,0.3172,0.3168,0.3168,3861
5,1551202200,0.3171,0.3172,0.3163,0.3163,20090
6,1551202500,0.3161,0.3166,0.3161,0.3161,8830
7,1551202800,0.3161,0.3169,0.3161,0.3169,12691
8,1551203100,0.3168,0.3168,0.3161,0.3161,33241
9,1551203400,0.316,0.3179,0.3151,0.3179,36821
10,1551203700,0.318,0.3191,0.318,0.3191,25243
11,1551204000,0.3191,0.3191,0.3168,0.3178,83377
12,1551204300,0.3178,0.3178,0.3176,0.3178,7372
13,1551204600,0.3178,0.3178,0.3171,0.3176,7481
14,1551204900,0.3176,0.3176,0.3161,0.3161,16524
15,1551205200,0.3163,0.317,0.3163,0.317,14095
16,1551205500,0.3164,0.3171,0.3164,0.3168,42156
17,1551205800,0.3168,0.3168,0.3162,0.3162,878
18,1551206100,0.3163,0.317,0.3158,0.3158,19073
19,1551206400,0.3158,0.316,0.3158,0.316,112193
20,1551206700,0.3159,0.3167,0.3142,0.316,69671
21,1551207000,0.3151,0.3162,0.3144,0.316,27025
22,1551207300,0.315,0.315,0.3147,0.3147,1579
23,1551207600,0.3147,0.3147,0.3141,0.3145,13736
24,1551207900,0.3144,0.3149,0.3143,0.3149,61950
25,1551208200,0.3146,0.316,0.3146,0.3156,106764
26,1551208500,0.3156,0.3169,0.3156,0.3168,36293
27,1551208800,0.3168,0.3168,0.3167,0.3168,63125
28,1551209100,0.3168,0.3168,0.3162,0.3162,65030
29,1551209400,0.3161,0.3162,0.3161,0.3162,3706
30,1551209700,0.3162,0.3162,0.316,0.3162,44596
31,1551210000,0.3162,0.3163,0.3159,0.3159,20962
32,1551210300,0.3162,0.3167,0.3162,0.3167,83738
33,1551210600,0.3167,0.3167,0.3164,0.3164,135721
34,1551210900,0.3164,0.3164,0.3164,0.3164,4313
35,1551211200,0.3164,0.3164,0.3163,0.3164,4626
36,1551211500,0.3164,0.3164,0.3163,0.3164,7024
37,1551211800,0.3164,0.3164,0.3161,0.3163,128308
38,1551212100,0.3161,0.3161,0.315,0.3151,88741
39,1551212400,0.3152,0.3164,0.3152,0.3161,56773
40,1551212700,0.3159,0.316,0.3155,0.316,141003
41,1551213000,0.316,0.316,0.3155,0.316,123097
42,1551213300,0.3159,0.3159,0.3159,0.3159,3923
43,1551213600,0.316,0.316,0.3155,0.3158,13409
44,1551213900,0.316,0.316,0.3159,0.316,5544
45,1551214200,0.316,0.316,0.316,0.316,2159
46,1551214500,0.3159,0.3159,0.3151,0.3156,27683
47,1551214800,0.3155,0.3155,0.3155,0.3155,6545
48,1551215100,0.3155,0.3155,0.3152,0.3152,93494
49,1551215400,0.3153,0.3153,0.3152,0.3152,47252
50,1551215700,0.3152,0.3152,0.315,0.315,35629
51,1551216000,0.315,0.315,0.315,0.315,1397
52,1551216300,0.315,0.3152,0.315,0.3152,78586
53,1551216600,0.3152,0.3152,0.3151,0.3151,5180
54,1551216900,0.315,0.3152,0.315,0.3152,35691
55,1551217200,0.3151,0.3151,0.3151,0.3151,1210
56,1551217500,0.3151,0.3151,0.3151,0.3151,179
57,1551217800,0.3151,0.3151,0.3151,0.3151,2910
58,1551218100,0.3151,0.3151,0.3148,0.3148,72776
59,1551218400,0.3147,0.3147,0.3142,0.3145,68256
60,1551218700,0.3146,0.3147,0.3146,0.3147,69148
61,1551219000,0.3147,0.3149,0.3147,0.3149,9579
62,1551219300,0.3148,0.315,0.3148,0.315,4023
63,1551219600,0.315,0.3152,0.315,0.3152,9539
64,1551219900,0.3152,0.3159,0.3152,0.3159,13431
65,1551220200,0.3159,0.316,0.3159,0.316,5454
66,1551220500,0.316,0.316,0.3157,0.316,151174
67,1551220800,0.3158,0.3158,0.3156,0.3157,83178
68,1551221100,0.3156,0.3157,0.3155,0.3155,322975
69,1551221400,0.3157,0.3157,0.3149,0.3154,35507
70,1551221700,0.3155,0.3155,0.3155,0.3155,244
71,1551222300,0.3155,0.3155,0.3154,0.3154,915
72,1551222600,0.3155,0.3155,0.3154,0.3154,2236
73,1551222900,0.3154,0.3154,0.3154,0.3154,682
74,1551223200,0.3153,0.3153,0.3153,0.3153,4474
75,1551223500,0.3152,0.3153,0.315,0.315,9678
76,1551223800,0.315,0.3151,0.315,0.3151,117
77,1551224100,0.3151,0.3151,0.3151,0.3151,1772
78,1551224400,0.3151,0.3151,0.3151,0.3151,3752
79,1551224700,0.3151,0.3151,0.3151,0.3151,324
80,1551225000,0.3151,0.3151,0.3151,0.3151,822
81,1551225300,0.3151,0.316,0.3151,0.3157,38171
82,1551225600,0.3157,0.3162,0.3157,0.3161,19193
83,1551225900,0.3158,0.3158,0.3157,0.3157,3145
84,1551226200,0.3158,0.3158,0.3156,0.3157,3504
85,1551226500,0.3156,0.3156,0.3145,0.3148,115167
86,1551226800,0.3149,0.3152,0.3149,0.3151,4044
87,1551227100,0.3151,0.3151,0.3149,0.315,3496
88,1551227400,0.3148,0.3148,0.3147,0.3147,130
89,1551227700,0.3148,0.3148,0.3146,0.3148,18631
90,1551228000,0.3146,0.3147,0.3146,0.3147,6703
91,1551228600,0.3146,0.3147,0.3146,0.3147,1500
92,1551228900,0.3147,0.3147,0.3147,0.3147,633
93,1551229200,0.3146,0.3146,0.3145,0.3145,78472
94,1551229500,0.3145,0.3145,0.3142,0.3142,19999
95,1551229800,0.3144,0.3144,0.3144,0.3144,634
96,1551230100,0.3144,0.3144,0.3139,0.3139,17492
97,1551230400,0.3141,0.3141,0.314,0.314,2165
98,1551230700,0.3138,0.3138,0.31,0.31,124642
99,1551231000,0.3101,0.3115,0.3101,0.3115,8372
100,1551231300,0.3113,0.3113,0.311,0.3113,20010
101,1551231600,0.3112,0.3112,0.3112,0.3112,404
102,1551231900,0.3111,0.3111,0.31,0.3101,19395
103,1551232200,0.3101,0.3106,0.3101,0.3104,4706
104,1551232500,0.3103,0.3103,0.3101,0.3101,6378
105,1551232800,0.3101,0.3101,0.3101,0.3101,3099
106,1551233100,0.3101,0.3101,0.31,0.31,1621
107,1551233400,0.3101,0.3101,0.31,0.31,3038
108,1551233700,0.3101,0.311,0.3101,0.311,13494
109,1551234000,0.3107,0.3115,0.3107,0.3114,4153
110,1551234300,0.3115,0.3115,0.3112,0.3112,20081
111,1551234600,0.3111,0.3113,0.311,0.3113,1105
112,1551234900,0.3112,0.3117,0.3112,0.3117,1874
113,1551235200,0.3117,0.3119,0.3117,0.3119,7192
114,1551235500,0.3119,0.3123,0.3119,0.3123,2922
115,1551235800,0.3124,0.314,0.3124,0.3134,6216
116,1551236100,0.3134,0.3134,0.3132,0.3132,23140
117,1551236400,0.3133,0.3133,0.313,0.313,8000
118,1551236700,0.313,0.313,0.3126,0.3129,5444
119,1551237000,0.313,0.313,0.3125,0.3125,3516
120,1551237300,0.3125,0.3125,0.3122,0.3122,17625
121,1551237600,0.3121,0.3121,0.3121,0.3121,69
122,1551237900,0.3121,0.3121,0.312,0.312,57088
123,1551238200,0.312,0.312,0.312,0.312,20503
124,1551238500,0.312,0.312,0.3119,0.3119,33416
125,1551238800,0.3119,0.312,0.3119,0.312,34210
126,1551239100,0.3121,0.3124,0.3121,0.3122,18696
127,1551239400,0.312,0.3121,0.312,0.3121,75
128,1551240000,0.3125,0.3131,0.3125,0.3128,6840
129,1551240300,0.3127,0.3128,0.3127,0.3128,9130
130,1551240600,0.3128,0.3128,0.3128,0.3128,637
131,1551240900,0.313,0.3132,0.313,0.3131,876
132,1551241500,0.3133,0.3133,0.3133,0.3133,318
133,1551241800,0.3131,0.3131,0.3131,0.3131,5092
134,1551242100,0.3131,0.3133,0.3131,0.3133,2097
135,1551242400,0.3133,0.3136,0.3133,0.3136,9600
136,1551242700,0.3135,0.3135,0.3135,0.3135,2988
137,1551243000,0.3134,0.3134,0.3134,0.3134,488
138,1551243300,0.3134,0.3134,0.3133,0.3133,4293
139,1551243600,0.3132,0.3133,0.3131,0.3131,1466
140,1551243900,0.3131,0.3131,0.313,0.313,468
141,1551244200,0.313,0.313,0.3129,0.3129,145637
142,1551244500,0.3128,0.3128,0.3128,0.3128,13000
143,1551244800,0.3128,0.3128,0.3128,0.3128,5235
144,1551245100,0.3127,0.3127,0.3127,0.3127,1826
145,1551245400,0.3128,0.3129,0.3128,0.3129,68
146,1551245700,0.313,0.313,0.313,0.313,324
147,1551246600,0.313,0.3131,0.313,0.3131,193
148,1551246900,0.3131,0.3131,0.3131,0.3131,23749
149,1551247200,0.3131,0.3131,0.3131,0.3131,20562
150,1551247500,0.3131,0.3131,0.3131,0.3131,3908
151,1551247800,0.3131,0.3131,0.3131,0.3131,16234
152,1551248100,0.3131,0.3131,0.3123,0.3123,127212
153,1551248400,0.3125,0.3125,0.3124,0.3124,175
154,1551248700,0.3124,0.3124,0.3124,0.3124,1416
155,1551249000,0.3124,0.3124,0.3124,0.3124,39
156,1551249300,0.3124,0.3124,0.3124,0.3124,802
157,1551249600,0.3123,0.3123,0.3123,0.3123,1001
158,1551249900,0.3124,0.3127,0.3124,0.3127,52202
159,1551250200,0.3126,0.3126,0.3126,0.3126,1062
160,1551250500,0.3126,0.3126,0.3125,0.3125,5682
161,1551250800,0.3127,0.3127,0.3125,0.3125,2789
162,1551251100,0.3125,0.3125,0.3125,0.3125,59
163,1551251400,0.3125,0.3125,0.3123,0.3123,3193
164,1551252300,0.3129,0.3129,0.3129,0.3129,600
165,1551252900,0.3129,0.3131,0.3129,0.3131,30920
166,1551253200,0.3131,0.3137,0.3131,0.3137,7047
167,1551253500,0.3138,0.314,0.3138,0.3139,2305
168,1551254100,0.3141,0.3144,0.3141,0.3144,38
169,1551254400,0.3144,0.3146,0.3144,0.3146,6346
170,1551255000,0.3147,0.3152,0.3147,0.3152,30
171,1551255300,0.3153,0.3167,0.3153,0.3167,3577
172,1551255600,0.3166,0.3166,0.316,0.316,10856
173,1551256200,0.316,0.316,0.316,0.316,2559
174,1551256500,0.316,0.3165,0.316,0.3165,6207
175,1551256800,0.3165,0.3169,0.3165,0.3169,1539
176,1551257100,0.3166,0.3168,0.3164,0.3168,6400
177,1551257700,0.3169,0.3169,0.3164,0.3164,3774
178,1551258000,0.3163,0.3163,0.3162,0.3162,2
179,1551258300,0.3162,0.3162,0.3162,0.3162,2
180,1551258600,0.3162,0.3162,0.3161,0.3161,166
181,1551258900,0.316,0.316,0.3158,0.3158,9003
182,1551259200,0.3157,0.3157,0.3152,0.3155,5150
183,1551259500,0.3151,0.3151,0.3151,0.3151,385
184,1551259800,0.3151,0.3151,0.3151,0.3151,3
185,1551260100,0.3151,0.3151,0.315,0.3151,7330
